,measurementtimestamp,Irradiance Global (W/m^2),Back-of-Module Temperature 2 (deg C),Solar  Power
50,2021-01-01T12:30:00.000Z,1071,50.7,6658.640137
51,2021-01-01T12:45:00.000Z,1188,46.9,6614.944824
52,2021-01-01T13:00:00.000Z,1174,47.8,5903.890625
53,2021-01-01T13:15:00.000Z,1159,46.3,6636.882813
54,2021-01-01T13:30:00.000Z,1083,46.6,6755.168457
55,2021-01-01T13:45:00.000Z,910,39.8,4645.646973
56,2021-01-01T14:00:00.000Z,288,30.8,1972.642212
57,2021-01-01T14:15:00.000Z,225,28.0,1530.380859
58,2021-01-01T14:30:00.000Z,208,26.2,1390.302856
59,2021-01-01T14:45:00.000Z,294,26.2,1782.014038
60,2021-01-01T15:00:00.000Z,664,30.4,3739.591309
61,2021-01-01T15:15:00.000Z,443,31.8,3696.73999
62,2021-01-01T15:30:00.000Z,229,27.1,1495.643799
63,2021-01-01T15:45:00.000Z,203,25.8,1180.987915
64,2021-01-01T16:00:00.000Z,152,24.7,795.1622925
65,2021-01-01T16:15:00.000Z,112,23.6,553.8843384
66,2021-01-01T16:30:00.000Z,142,23.6,721.166687
67,2021-01-01T16:45:00.000Z,237,25.4,1298.666992
68,2021-01-01T17:00:00.000Z,216,25.0,1204.741211
69,2021-01-01T17:15:00.000Z,202,25.1,1010.589844
70,2021-01-01T17:30:00.000Z,155,24.6,754.3256836
71,2021-01-01T17:45:00.000Z,136,23.4,642.9244385
72,2021-01-01T18:00:00.000Z,131,23.2,583.6674805
73,2021-01-01T18:15:00.000Z,121,22.9,539.6096191
74,2021-01-01T18:30:00.000Z,117,23.0,553.0283813
75,2021-01-01T18:45:00.000Z,147,23.5,704.0040283
76,2021-01-01T19:00:00.000Z,178,24.7,1011.019104
77,2021-01-01T19:15:00.000Z,143,25.5,1056.783813
78,2021-01-01T19:30:00.000Z,75,23.8,495.0829773
79,2021-01-01T19:45:00.000Z,63,23.3,382.420166
80,2021-01-01T20:00:00.000Z,49,23.0,331.5214233
81,2021-01-01T20:15:00.000Z,29,22.4,186.2178345
82,2021-01-01T20:30:00.000Z,15,21.4,90.64309692
83,2021-01-01T20:45:00.000Z,5,20.9,0.0
84,2021-01-01T21:00:00.000Z,0,20.5,0.0
85,2021-01-01T21:15:00.000Z,0,20.0,0.0
86,2021-01-01T21:30:00.000Z,0,19.7,0.0
87,2021-01-01T21:45:00.000Z,0,19.5,0.0
88,2021-01-01T22:00:00.000Z,0,19.1,0.0
89,2021-01-01T22:15:00.000Z,0,18.9,0.0
90,2021-01-01T22:30:00.000Z,0,18.5,0.0
91,2021-01-01T22:45:00.000Z,0,18.2,0.0
92,2021-01-01T23:00:00.000Z,0,18.1,0.0
93,2021-01-01T23:15:00.000Z,0,17.9,0.0
94,2021-01-01T23:30:00.000Z,0,17.5,0.0
95,2021-01-01T23:45:00.000Z,0,17.6,0.0
96,2021-01-02T00:00:00.000Z,0,17.5,0.0
97,2021-01-02T00:15:00.000Z,0,17.0,0.0
98,2021-01-02T00:30:00.000Z,0,16.5,0.0
99,2021-01-02T00:45:00.000Z,0,16.2,0.0
100,2021-01-02T01:00:00.000Z,0,15.9,0.0
101,2021-01-02T01:15:00.000Z,0,15.9,0.0
102,2021-01-02T01:30:00.000Z,0,15.6,0.0
103,2021-01-02T01:45:00.000Z,0,15.3,0.0
104,2021-01-02T02:00:00.000Z,0,15.0,0.0
105,2021-01-02T02:15:00.000Z,0,15.0,0.0
106,2021-01-02T02:30:00.000Z,0,14.8,0.0
107,2021-01-02T02:45:00.000Z,0,14.7,0.0
108,2021-01-02T03:00:00.000Z,0,14.5,0.0
109,2021-01-02T03:15:00.000Z,0,14.4,0.0
110,2021-01-02T03:30:00.000Z,0,14.8,0.0
111,2021-01-02T03:45:00.000Z,0,15.1,0.0
112,2021-01-02T04:00:00.000Z,0,14.8,0.0
113,2021-01-02T04:15:00.000Z,0,15.4,0.0
114,2021-01-02T04:30:00.000Z,0,15.8,0.0
115,2021-01-02T04:45:00.000Z,0,15.2,0.0
116,2021-01-02T05:00:00.000Z,0,14.8,0.0
117,2021-01-02T05:15:00.000Z,0,14.7,0.0
118,2021-01-02T05:30:00.000Z,0,15.0,0.0
119,2021-01-02T05:45:00.000Z,0,15.1,0.0
120,2021-01-02T06:00:00.000Z,1,15.3,0.0
121,2021-01-02T06:15:00.000Z,7,15.4,0.0
122,2021-01-02T06:30:00.000Z,31,15.7,119.2762985
123,2021-01-02T06:45:00.000Z,43,16.5,270.2304382
124,2021-01-02T07:00:00.000Z,72,17.5,328.1252441
125,2021-01-02T07:15:00.000Z,91,18.9,586.2091675
126,2021-01-02T07:30:00.000Z,88,19.3,552.3972778
127,2021-01-02T07:45:00.000Z,79,19.4,491.223114
128,2021-01-02T08:00:00.000Z,151,20.3,737.9434204
129,2021-01-02T08:15:00.000Z,361,29.0,5811.047852
130,2021-01-02T08:30:00.000Z,226,24.1,1104.728027
131,2021-01-02T08:45:00.000Z,221,23.8,1291.620483
132,2021-01-02T09:00:00.000Z,210,23.2,1064.570068
133,2021-01-02T09:15:00.000Z,273,23.6,1273.750244
134,2021-01-02T09:30:00.000Z,503,29.0,3538.412354
135,2021-01-02T09:45:00.000Z,550,39.8,7288.024414
136,2021-01-02T10:00:00.000Z,323,30.0,2113.229004
137,2021-01-02T10:15:00.000Z,260,27.6,1643.673462
138,2021-01-02T10:30:00.000Z,146,25.0,1108.250488
139,2021-01-02T10:45:00.000Z,112,24.2,759.6803589
140,2021-01-02T11:00:00.000Z,299,26.7,1887.177246
141,2021-01-02T11:15:00.000Z,351,29.3,2740.163574
142,2021-01-02T11:30:00.000Z,141,25.6,1018.387573
143,2021-01-02T11:45:00.000Z,144,24.0,916.5639038
144,2021-01-02T12:00:00.000Z,258,24.8,1238.414185
145,2021-01-02T12:15:00.000Z,508,29.9,3073.78418
146,2021-01-02T12:30:00.000Z,359,33.9,2536.175537
147,2021-01-02T12:45:00.000Z,341,32.2,2258.771484
148,2021-01-02T13:00:00.000Z,400,31.3,2552.642334
149,2021-01-02T13:15:00.000Z,488,32.0,2873.676514
150,2021-01-02T13:30:00.000Z,614,37.0,4781.313965
151,2021-01-02T13:45:00.000Z,407,33.5,2749.273682
152,2021-01-02T14:00:00.000Z,401,29.8,2484.880127
153,2021-01-02T14:15:00.000Z,440,29.7,2816.052734
154,2021-01-02T14:30:00.000Z,338,28.6,2257.067627
155,2021-01-02T14:45:00.000Z,515,28.2,3199.465332
156,2021-01-02T15:00:00.000Z,484,28.9,3460.643555
157,2021-01-02T15:15:00.000Z,368,26.2,2714.869629
158,2021-01-02T15:30:00.000Z,152,23.8,1080.400146
159,2021-01-02T15:45:00.000Z,408,24.2,1893.671997
160,2021-01-02T16:00:00.000Z,575,28.2,3783.591553
161,2021-01-02T16:15:00.000Z,494,30.7,4407.166992
162,2021-01-02T16:30:00.000Z,459,27.6,2898.917236
163,2021-01-02T16:45:00.000Z,289,26.1,2436.209229
164,2021-01-02T17:00:00.000Z,190,23.3,992.1469727
165,2021-01-02T17:15:00.000Z,299,23.1,1705.039307
166,2021-01-02T17:30:00.000Z,129,22.3,894.7003784
167,2021-01-02T17:45:00.000Z,133,21.1,772.4633789
168,2021-01-02T18:00:00.000Z,55,20.1,359.3542786
169,2021-01-02T18:15:00.000Z,16,17.9,74.43971252
170,2021-01-02T18:30:00.000Z,46,17.8,249.014267
171,2021-01-02T18:45:00.000Z,81,16.9,454.9725647
172,2021-01-02T19:00:00.000Z,64,17.0,347.1171265
173,2021-01-02T19:15:00.000Z,30,17.0,157.3276672
174,2021-01-02T19:30:00.000Z,30,17.1,120.8359756
175,2021-01-02T19:45:00.000Z,20,17.0,107.5853882
176,2021-01-02T20:00:00.000Z,14,16.9,81.51369476
177,2021-01-02T20:15:00.000Z,8,16.9,0.0
178,2021-01-02T20:30:00.000Z,0,16.8,0.0
179,2021-01-02T20:45:00.000Z,0,16.7,0.0
180,2021-01-02T21:00:00.000Z,0,16.6,0.0
181,2021-01-02T21:15:00.000Z,0,16.5,0.0
182,2021-01-02T21:30:00.000Z,0,16.4,0.0
183,2021-01-02T21:45:00.000Z,0,16.3,0.0
184,2021-01-02T22:00:00.000Z,0,16.2,0.0
185,2021-01-02T22:15:00.000Z,0,16.2,0.0
186,2021-01-02T22:30:00.000Z,0,16.1,0.0
187,2021-01-02T22:45:00.000Z,0,16.1,0.0
188,2021-01-02T23:00:00.000Z,0,16.2,0.0
189,2021-01-02T23:15:00.000Z,0,16.3,0.0
190,2021-01-02T23:30:00.000Z,0,16.3,0.0
191,2021-01-02T23:45:00.000Z,0,16.3,0.0
192,2021-01-03T00:00:00.000Z,0,16.3,0.0
193,2021-01-03T00:15:00.000Z,0,16.3,0.0
194,2021-01-03T00:30:00.000Z,0,16.3,0.0
195,2021-01-03T00:45:00.000Z,0,16.3,0.0
196,2021-01-03T01:00:00.000Z,0,16.3,0.0
197,2021-01-03T01:15:00.000Z,0,16.3,0.0
198,2021-01-03T01:30:00.000Z,0,16.3,0.0
199,2021-01-03T01:45:00.000Z,0,16.1,0.0
200,2021-01-03T02:00:00.000Z,0,16.0,0.0
201,2021-01-03T02:15:00.000Z,0,16.0,0.0
202,2021-01-03T02:30:00.000Z,0,16.0,0.0
203,2021-01-03T02:45:00.000Z,0,16.0,0.0
204,2021-01-03T03:00:00.000Z,0,16.0,0.0
205,2021-01-03T03:15:00.000Z,0,16.0,0.0
206,2021-01-03T03:30:00.000Z,0,16.0,0.0
207,2021-01-03T03:45:00.000Z,0,16.0,0.0
208,2021-01-03T04:00:00.000Z,0,16.1,0.0
209,2021-01-03T04:15:00.000Z,0,16.1,0.0
210,2021-01-03T04:30:00.000Z,0,16.1,0.0
211,2021-01-03T04:45:00.000Z,0,16.1,0.0
212,2021-01-03T05:00:00.000Z,0,16.2,0.0
213,2021-01-03T05:15:00.000Z,0,16.2,0.0
214,2021-01-03T05:30:00.000Z,0,16.1,0.0
215,2021-01-03T05:45:00.000Z,0,16.2,0.0
216,2021-01-03T06:00:00.000Z,0,16.2,0.0
217,2021-01-03T06:15:00.000Z,1,16.2,0.0
218,2021-01-03T06:30:00.000Z,2,16.3,0.0
219,2021-01-03T06:45:00.000Z,2,16.3,0.0
220,2021-01-03T07:00:00.000Z,10,16.4,0.0
221,2021-01-03T07:15:00.000Z,16,16.5,66.58615875
222,2021-01-03T07:30:00.000Z,22,16.6,0.0
223,2021-01-03T07:45:00.000Z,18,16.6,86.70010376
224,2021-01-03T08:00:00.000Z,8,16.5,0.0
225,2021-01-03T08:15:00.000Z,15,16.3,0.0
226,2021-01-03T08:30:00.000Z,34,16.4,77.85496521
227,2021-01-03T08:45:00.000Z,36,16.7,169.7275848
228,2021-01-03T09:00:00.000Z,66,17.1,199.8011932
229,2021-01-03T09:15:00.000Z,106,18.3,603.3010254
230,2021-01-03T09:30:00.000Z,114,18.0,588.3439941
231,2021-01-03T09:45:00.000Z,178,19.1,781.9664917
232,2021-01-03T10:00:00.000Z,250,20.9,1445.949341
233,2021-01-03T10:15:00.000Z,314,23.8,1412.778564
234,2021-01-03T10:30:00.000Z,284,25.4,1945.648071
235,2021-01-03T10:45:00.000Z,291,25.4,1984.466553
236,2021-01-03T11:00:00.000Z,265,24.5,1992.338867
237,2021-01-03T11:15:00.000Z,374,24.3,1616.886841
238,2021-01-03T11:30:00.000Z,328,26.3,2465.814697
239,2021-01-03T11:45:00.000Z,482,26.6,2377.194336
240,2021-01-03T12:00:00.000Z,665,32.8,4025.702881
241,2021-01-03T12:15:00.000Z,630,42.8,6672.687988
242,2021-01-03T12:30:00.000Z,414,36.3,3594.032227
243,2021-01-03T12:45:00.000Z,257,33.5,2051.75708
244,2021-01-03T13:00:00.000Z,302,27.2,1088.371094
245,2021-01-03T13:15:00.000Z,474,30.9,3286.916992
246,2021-01-03T13:30:00.000Z,118,23.5,1397.043945
247,2021-01-03T13:45:00.000Z,1353,30.8,6038.34375
248,2021-01-03T14:00:00.000Z,833,41.1,5080.143555
249,2021-01-03T14:15:00.000Z,1244,42.5,6673.449707
250,2021-01-03T14:30:00.000Z,1218,45.2,7358.774414
251,2021-01-03T14:45:00.000Z,1227,42.3,7558.580566
252,2021-01-03T15:00:00.000Z,474,40.5,5613.243652
253,2021-01-03T15:15:00.000Z,292,31.3,1594.100464
254,2021-01-03T15:30:00.000Z,100,21.1,480.3877258
255,2021-01-03T15:45:00.000Z,554,29.7,3496.025391
256,2021-01-03T16:00:00.000Z,767,32.0,7203.42627
257,2021-01-03T16:15:00.000Z,1349,29.9,4050.716797
258,2021-01-03T16:30:00.000Z,398,30.7,5689.592285
259,2021-01-03T16:45:00.000Z,347,23.6,2285.240967
260,2021-01-03T17:00:00.000Z,299,22.2,2100.625977
261,2021-01-03T17:15:00.000Z,429,21.9,2497.078369
262,2021-01-03T17:30:00.000Z,395,20.2,2685.871826
263,2021-01-03T17:45:00.000Z,276,18.5,1260.798218
264,2021-01-03T18:00:00.000Z,257,19.0,2068.098633
265,2021-01-03T18:15:00.000Z,126,17.8,739.0915527
266,2021-01-03T18:30:00.000Z,104,16.5,566.2285156
267,2021-01-03T18:45:00.000Z,64,15.9,294.2330933
268,2021-01-03T19:00:00.000Z,45,15.5,179.7515411
269,2021-01-03T19:15:00.000Z,31,15.2,161.287735
270,2021-01-03T19:30:00.000Z,15,15.0,73.28108215
271,2021-01-03T19:45:00.000Z,15,15.0,66.0488739
272,2021-01-03T20:00:00.000Z,9,14.9,0.0
273,2021-01-03T20:15:00.000Z,4,14.9,0.0
274,2021-01-03T20:30:00.000Z,2,14.9,0.0
275,2021-01-03T20:45:00.000Z,0,14.8,0.0
276,2021-01-03T21:00:00.000Z,0,14.8,0.0
277,2021-01-03T21:15:00.000Z,0,14.8,0.0
278,2021-01-03T21:30:00.000Z,0,15.0,0.0
279,2021-01-03T21:45:00.000Z,0,15.3,0.0
280,2021-01-03T22:00:00.000Z,0,15.6,0.0
281,2021-01-03T22:15:00.000Z,0,15.3,0.0
282,2021-01-03T22:30:00.000Z,0,15.2,0.0
283,2021-01-03T22:45:00.000Z,0,15.0,0.0
284,2021-01-03T23:00:00.000Z,0,14.8,0.0
285,2021-01-03T23:15:00.000Z,0,14.8,0.0
286,2021-01-03T23:30:00.000Z,0,14.8,0.0
287,2021-01-03T23:45:00.000Z,0,14.7,0.0
288,2021-01-04T00:00:00.000Z,0,14.7,0.0
289,2021-01-04T00:15:00.000Z,0,14.5,0.0
290,2021-01-04T00:30:00.000Z,0,14.5,0.0
291,2021-01-04T00:45:00.000Z,0,14.5,0.0
292,2021-01-04T01:00:00.000Z,0,14.5,0.0
293,2021-01-04T01:15:00.000Z,0,14.4,0.0
294,2021-01-04T01:30:00.000Z,0,14.4,0.0
295,2021-01-04T01:45:00.000Z,0,14.3,0.0
296,2021-01-04T02:00:00.000Z,0,14.2,0.0
297,2021-01-04T02:15:00.000Z,0,14.2,0.0
298,2021-01-04T02:30:00.000Z,0,14.1,0.0
299,2021-01-04T02:45:00.000Z,0,14.0,0.0
300,2021-01-04T03:00:00.000Z,0,13.9,0.0
301,2021-01-04T03:15:00.000Z,0,13.9,0.0
302,2021-01-04T03:30:00.000Z,0,13.7,0.0
303,2021-01-04T03:45:00.000Z,0,13.7,0.0
304,2021-01-04T04:00:00.000Z,0,13.5,0.0
305,2021-01-04T04:15:00.000Z,0,13.5,0.0
306,2021-01-04T04:30:00.000Z,0,13.5,0.0
307,2021-01-04T04:45:00.000Z,0,13.5,0.0
308,2021-01-04T05:00:00.000Z,0,13.5,0.0
309,2021-01-04T05:15:00.000Z,0,13.6,0.0
310,2021-01-04T05:30:00.000Z,0,13.7,0.0
311,2021-01-04T05:45:00.000Z,0,13.6,0.0
312,2021-01-04T06:00:00.000Z,0,13.7,0.0
313,2021-01-04T06:15:00.000Z,3,13.7,0.0
314,2021-01-04T06:30:00.000Z,6,13.8,0.0
315,2021-01-04T06:45:00.000Z,17,14.0,0.0
316,2021-01-04T07:00:00.000Z,18,14.0,83.36042023
317,2021-01-04T07:15:00.000Z,39,14.1,126.7179642
318,2021-01-04T07:30:00.000Z,39,14.1,83.07445526
319,2021-01-04T07:45:00.000Z,83,14.6,275.4603577
320,2021-01-04T08:00:00.000Z,101,14.9,461.6190186
321,2021-01-04T08:15:00.000Z,94,15.2,649.2700195
322,2021-01-04T08:30:00.000Z,83,14.7,447.9293518
323,2021-01-04T08:45:00.000Z,170,15.2,589.8432617
324,2021-01-04T09:00:00.000Z,106,15.1,430.3112183
325,2021-01-04T09:15:00.000Z,491,17.9,1313.201294
326,2021-01-04T09:30:00.000Z,398,18.6,1866.750244
327,2021-01-04T09:45:00.000Z,138,21.3,2160.259521
328,2021-01-04T10:00:00.000Z,321,16.3,1092.587891
329,2021-01-04T10:15:00.000Z,463,17.1,795.1796265
330,2021-01-04T10:30:00.000Z,416,17.1,1652.880005
331,2021-01-04T10:45:00.000Z,215,17.3,1595.488525
332,2021-01-04T11:00:00.000Z,230,16.3,1132.491333
333,2021-01-04T11:15:00.000Z,306,17.3,1682.149414
334,2021-01-04T11:30:00.000Z,194,17.6,1354.500732
335,2021-01-04T11:45:00.000Z,401,19.0,2190.522949
336,2021-01-04T12:15:00.000Z,218,17.0,1636.150146
337,2021-01-04T12:30:00.000Z,292,17.4,2105.727783
338,2021-01-04T12:45:00.000Z,413,20.4,1654.967651
339,2021-01-04T13:00:00.000Z,418,20.3,1559.220215
340,2021-01-04T13:15:00.000Z,343,21.1,2534.428711
341,2021-01-04T13:30:00.000Z,520,23.7,5201.182129
342,2021-01-04T13:45:00.000Z,424,21.6,2469.654785
343,2021-01-04T14:00:00.000Z,523,24.0,3337.018066
344,2021-01-04T14:15:00.000Z,483,23.6,4305.151367
345,2021-01-04T14:30:00.000Z,501,22.5,2405.042969
346,2021-01-04T14:45:00.000Z,342,23.0,3570.299561
347,2021-01-04T15:00:00.000Z,504,22.3,3334.669434
348,2021-01-04T15:15:00.000Z,539,22.6,3067.123779
349,2021-01-04T15:30:00.000Z,567,23.0,3608.121338
350,2021-01-04T15:45:00.000Z,790,25.8,4426.672363
351,2021-01-04T16:00:00.000Z,343,23.3,2650.082764
352,2021-01-04T16:15:00.000Z,566,22.4,2986.228516
353,2021-01-04T16:30:00.000Z,1101,27.9,5730.938477
354,2021-01-04T16:45:00.000Z,511,22.9,3417.418701
355,2021-01-04T17:00:00.000Z,334,23.1,2470.095459
356,2021-01-04T17:15:00.000Z,333,21.3,1786.392822
357,2021-01-04T17:30:00.000Z,312,20.5,2039.33313
358,2021-01-04T17:45:00.000Z,318,20.9,1512.795776
359,2021-01-04T18:00:00.000Z,249,20.7,3225.536865
360,2021-01-04T18:15:00.000Z,249,18.4,932.4329834
361,2021-01-04T18:30:00.000Z,295,20.4,2211.544922
362,2021-01-04T18:45:00.000Z,295,22.0,1332.045776
363,2021-01-04T19:00:00.000Z,159,17.4,493.8151245
364,2021-01-04T19:15:00.000Z,187,18.1,908.8980103
365,2021-01-04T19:30:00.000Z,71,16.9,545.0061646
366,2021-01-04T19:45:00.000Z,35,15.7,243.317688
367,2021-01-04T20:00:00.000Z,31,14.7,216.746521
368,2021-01-04T20:15:00.000Z,20,14.3,90.69777679
369,2021-01-04T20:30:00.000Z,6,14.2,0.0
370,2021-01-04T20:45:00.000Z,1,14.2,0.0
371,2021-01-04T21:00:00.000Z,0,14.2,0.0
372,2021-01-04T21:15:00.000Z,0,14.1,0.0
373,2021-01-04T21:30:00.000Z,0,14.2,0.0
374,2021-01-04T21:45:00.000Z,0,14.2,0.0
375,2021-01-04T22:00:00.000Z,0,14.0,0.0
376,2021-01-04T22:15:00.000Z,0,14.0,0.0
377,2021-01-04T22:30:00.000Z,0,14.0,0.0
378,2021-01-04T22:45:00.000Z,0,14.0,0.0
379,2021-01-04T23:00:00.000Z,0,14.0,0.0
380,2021-01-04T23:15:00.000Z,0,14.0,0.0
381,2021-01-04T23:30:00.000Z,0,14.0,0.0
382,2021-01-04T23:45:00.000Z,0,14.0,0.0
383,2021-01-05T00:00:00.000Z,0,14.1,0.0
384,2021-01-05T00:15:00.000Z,0,14.1,0.0
385,2021-01-05T00:30:00.000Z,0,14.1,0.0
386,2021-01-05T00:45:00.000Z,0,14.1,0.0
387,2021-01-05T01:00:00.000Z,0,14.2,0.0
388,2021-01-05T01:15:00.000Z,0,14.2,0.0
389,2021-01-05T01:30:00.000Z,0,14.2,0.0
390,2021-01-05T01:45:00.000Z,0,14.2,0.0
391,2021-01-05T02:00:00.000Z,0,14.3,0.0
392,2021-01-05T02:15:00.000Z,0,14.3,0.0
393,2021-01-05T02:30:00.000Z,0,14.4,0.0
394,2021-01-05T02:45:00.000Z,0,14.5,0.0
395,2021-01-05T03:00:00.000Z,0,14.5,0.0
396,2021-01-05T03:15:00.000Z,0,14.5,0.0
397,2021-01-05T03:30:00.000Z,0,14.6,0.0
398,2021-01-05T03:45:00.000Z,0,14.8,0.0
399,2021-01-05T04:00:00.000Z,0,14.8,0.0
400,2021-01-05T04:15:00.000Z,0,14.7,0.0
401,2021-01-05T04:30:00.000Z,0,14.8,0.0
402,2021-01-05T04:45:00.000Z,0,14.8,0.0
403,2021-01-05T05:00:00.000Z,0,14.9,0.0
404,2021-01-05T05:15:00.000Z,0,14.8,0.0
405,2021-01-05T05:30:00.000Z,0,14.7,0.0
406,2021-01-05T05:45:00.000Z,0,14.8,0.0
407,2021-01-05T06:00:00.000Z,1,14.7,0.0
408,2021-01-05T06:15:00.000Z,3,14.8,0.0
409,2021-01-05T06:30:00.000Z,4,14.8,0.0
410,2021-01-05T06:45:00.000Z,15,14.9,66.79847717
411,2021-01-05T07:00:00.000Z,21,15.0,80.12995911
412,2021-01-05T07:15:00.000Z,42,15.2,221.4438934
413,2021-01-05T07:30:00.000Z,56,15.5,272.9026794
414,2021-01-05T07:45:00.000Z,48,15.4,181.5833435
415,2021-01-05T08:00:00.000Z,84,15.7,374.0074463
416,2021-01-05T08:15:00.000Z,133,16.0,448.2614441
417,2021-01-05T08:30:00.000Z,95,16.3,717.2375488
418,2021-01-05T08:45:00.000Z,147,16.1,354.4175415
419,2021-01-05T09:00:00.000Z,92,16.2,450.6309509
420,2021-01-05T09:15:00.000Z,60,15.9,356.7319641
421,2021-01-05T09:30:00.000Z,125,16.4,350.6340332
422,2021-01-05T09:45:00.000Z,347,17.9,1936.008911
423,2021-01-05T10:00:00.000Z,349,20.0,1586.698486
424,2021-01-05T10:15:00.000Z,371,21.4,2592.388672
425,2021-01-05T10:30:00.000Z,283,20.7,2163.424072
426,2021-01-05T10:45:00.000Z,164,18.8,987.642334
427,2021-01-05T11:00:00.000Z,172,18.7,1006.946777
428,2021-01-05T11:15:00.000Z,226,18.8,1024.110596
429,2021-01-05T11:30:00.000Z,636,21.6,1976.527832
430,2021-01-05T11:45:00.000Z,534,24.0,3075.96167
431,2021-01-05T12:00:00.000Z,548,22.0,1679.56311
432,2021-01-05T12:15:00.000Z,540,24.6,3629.724365
433,2021-01-05T12:30:00.000Z,467,23.3,2882.984863
434,2021-01-05T12:45:00.000Z,620,25.7,5665.40625
435,2021-01-05T13:00:00.000Z,1114,28.0,4643.821777
436,2021-01-05T13:15:00.000Z,655,26.7,4256.202148
437,2021-01-05T13:30:00.000Z,212,21.7,2307.487061
438,2021-01-05T13:45:00.000Z,731,23.1,3044.922852
439,2021-01-05T14:00:00.000Z,612,25.3,4351.4375
440,2021-01-05T14:15:00.000Z,756,26.8,4849.401367
441,2021-01-05T14:30:00.000Z,734,26.6,4536.598145
442,2021-01-05T14:45:00.000Z,628,25.2,3861.574951
443,2021-01-05T15:00:00.000Z,692,26.0,3862.496826
444,2021-01-05T15:15:00.000Z,611,24.1,4313.789551
445,2021-01-05T15:30:00.000Z,468,25.1,4050.113281
446,2021-01-05T15:45:00.000Z,458,24.4,4086.826416
447,2021-01-05T16:00:00.000Z,518,24.8,3357.577148
448,2021-01-05T16:15:00.000Z,412,23.1,3043.034424
449,2021-01-05T16:30:00.000Z,353,20.9,1458.07312
450,2021-01-05T16:45:00.000Z,367,21.8,2489.041992
451,2021-01-05T17:00:00.000Z,287,22.1,2566.327148
452,2021-01-05T17:15:00.000Z,243,20.2,1313.200073
453,2021-01-05T17:30:00.000Z,200,19.4,1175.209473
454,2021-01-05T17:45:00.000Z,195,18.9,887.2889404
455,2021-01-05T18:00:00.000Z,234,18.5,1420.138062
456,2021-01-05T18:15:00.000Z,329,19.6,1259.185181
457,2021-01-05T18:30:00.000Z,319,21.1,2519.394531
458,2021-01-05T18:45:00.000Z,319,21.8,1800.79248
459,2021-01-05T19:00:00.000Z,218,19.2,1336.752319
