TimestampLocal,WP_SF_MVPS1.PM1,WP_SF_MVPS2.PM1,WP_SF_MVPS3.PM1,WP_SF_MVPS4.PM1,AVG in-plane irradiance,Ambient Temperature Celsius,Back-of-Module Temperature (deg C),Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2),Irradiance Plane-of-Array (W/m^2),Rainfall (mm),Weather Atmospheric Pressure,Weather Relative Humidity,Wind Direction (Hour Interval),Wind Speed
2021-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,15.1,14.1,13.4,0.0,0.0,3699.2,1004.0,81.0,113.0,1.0
2021-01-02 13:15:00,942.290283203125,972.9511108398441,973.85595703125,-0.0262458231300116,521.0,19.7,23.2,26.4,471.0,521.0,3700.6,1002.0,72.0,179.0,7.0
2021-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,15.1,13.6,12.5,0.0,0.0,3699.2,1004.0,82.0,124.0,1.0
2021-01-02 13:30:00,1046.59997558594,1060.34252929688,1062.9287109375,0.0,479.0,19.1,22.8,26.4,431.0,479.0,3700.6,1001.0,71.0,162.0,3.0
2021-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,14.7,12.9,11.7,0.0,0.0,3699.2,1003.0,84.0,107.0,2.0
2021-01-02 13:45:00,981.2632446289059,1001.7178344726599,1001.16436767578,-0.0192139893770218,497.0,19.2,22.2,25.7,452.0,497.0,3700.6,1001.0,72.0,139.0,4.0
2021-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,14.5,12.9,11.8,0.0,0.0,3699.2,1003.0,85.0,144.0,3.0
2021-01-02 14:00:00,1082.681640625,1120.59619140625,1124.20434570313,0.0,417.0,19.2,22.0,26.1,376.0,417.0,3700.6,1001.0,73.0,159.0,7.0
2021-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,14.4,12.0,10.9,0.0,0.0,3699.2,1003.0,86.0,128.0,0.0
2021-01-02 14:15:00,1340.45971679688,1119.14721679688,1115.06616210938,0.0,754.0,,23.6,27.6,685.0,754.0,,,,,
2021-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,14.2,12.2,10.9,0.0,0.0,3699.2,1002.0,87.0,157.0,1.0
2021-01-02 14:30:00,1059.767578125,1110.77685546875,1095.16137695313,-0.0688143894076347,487.0,18.5,22.5,25.3,449.0,487.0,3700.6,1002.0,73.0,175.0,8.0
2021-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,14.1,11.7,10.4,0.0,0.0,3699.2,1002.0,88.0,169.0,1.0
2021-01-02 14:45:00,991.3338012695309,1018.13983154297,1014.48992919922,0.0,417.0,18.3,20.9,23.7,397.0,417.0,3700.6,1002.0,72.0,158.0,8.0
2021-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,,12.3,11.2,0.0,0.0,,,,,
2021-01-02 15:00:00,672.643127441406,691.3114624023441,687.9519653320309,0.0,314.0,,19.6,21.6,288.0,314.0,,,,,
2021-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,13.8,12.7,12.0,0.0,0.0,3699.2,1002.0,89.0,234.0,1.0
2021-01-02 15:15:00,875.5720825195309,907.7109985351559,904.713500976563,0.0,423.0,18.2,20.3,23.1,386.0,423.0,3700.6,1002.0,75.0,143.0,6.0
2021-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,14.0,13.1,12.6,0.0,0.0,3699.2,1003.0,90.0,247.0,2.0
2021-01-02 15:30:00,933.0838012695309,965.7001342773441,958.3827514648441,0.0,297.0,18.5,20.9,24.0,282.0,297.0,3700.6,1002.0,73.0,166.0,5.0
2021-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,14.4,13.6,13.0,0.0,0.0,3699.2,1002.0,90.0,189.0,2.0
2021-01-02 15:45:00,611.634521484375,625.720275878906,628.313537597656,-0.0193085912615061,648.0,18.6,21.6,24.7,590.0,648.0,3700.6,1002.0,69.0,176.0,6.0
2021-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,14.6,13.5,13.0,0.0,0.0,3699.2,1002.0,89.0,190.0,1.0
2021-01-02 16:00:00,988.240478515625,984.671630859375,985.093383789063,0.0,451.0,18.8,21.5,25.6,443.0,451.0,3700.6,1002.0,67.0,147.0,6.0
2021-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,14.7,13.6,13.0,0.0,0.0,3699.2,1001.0,89.0,181.0,3.0
2021-01-02 16:15:00,859.030395507813,828.5095825195309,830.7123413085941,0.0,302.0,18.5,20.8,23.9,327.0,302.0,3700.6,1002.0,69.0,175.0,7.0
2021-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,14.8,13.5,12.8,0.0,0.0,3699.2,1002.0,89.0,168.0,2.0
2021-01-02 16:30:00,519.407897949219,541.742980957031,548.816345214844,-0.0209216568619013,211.0,18.0,19.4,21.3,243.0,211.0,3700.6,1002.0,75.0,165.0,5.0
2021-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,14.9,13.6,12.9,0.0,0.0,3699.2,1001.0,88.0,163.0,1.0
2021-01-02 16:45:00,381.041137695313,403.887145996094,413.564086914063,0.0,240.0,17.7,18.9,20.4,284.0,240.0,3700.6,1002.0,75.0,164.0,9.0
2021-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,15.0,13.7,13.1,0.0,0.0,3699.2,1002.0,88.0,182.0,1.0
2021-01-02 17:00:00,360.862213134766,383.858581542969,391.259765625,0.0,319.0,17.5,18.9,20.4,309.0,319.0,3700.6,1002.0,76.0,169.0,5.0
2021-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,15.1,13.6,12.9,0.0,0.0,3699.2,1002.0,88.0,157.0,1.0
2021-01-02 17:15:00,1270.97387695313,2105.470703125,1484.60498046875,-0.06635382771492,538.0,18.1,21.2,25.4,419.0,538.0,3700.6,1002.0,74.0,161.0,6.0
2021-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,15.1,13.5,12.6,0.0,0.0,3699.2,1001.0,88.0,138.0,1.0
2021-01-02 17:30:00,1321.19995117188,976.7350463867191,917.162719726563,0.0,283.0,18.0,20.4,24.0,292.0,283.0,3700.6,1002.0,74.0,165.0,7.0
2021-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,15.1,13.9,13.3,0.0,0.0,3699.2,1002.0,88.0,166.0,1.0
2021-01-02 17:45:00,307.52935791015597,331.571533203125,336.483367919922,0.0,193.0,17.6,19.1,20.2,213.0,193.0,3700.6,1002.0,75.0,176.0,6.0
2021-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,15.3,13.8,13.2,0.0,0.0,3699.2,1002.0,88.0,213.0,1.0
2021-01-02 18:00:00,347.479888916016,364.903076171875,350.091003417969,0.0,144.0,17.3,18.4,19.6,191.0,141.0,3700.6,1002.0,76.0,163.0,6.0
2021-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,15.1,13.9,13.3,0.0,0.0,3699.2,1001.0,88.0,253.0,1.0
2021-01-02 18:15:00,154.412017822266,157.19079589843798,160.258010864258,0.0,129.0,16.9,17.6,18.2,159.0,129.0,3700.6,1002.0,77.0,169.0,6.0
2021-01-02 06:30:00,3.0451698303222696,3.22956538200378,3.2041926383972203,0.0,3.0,15.1,14.0,13.4,3.0,3.0,3699.2,1001.0,88.0,136.0,1.0
2021-01-02 18:30:00,389.072662353516,386.920532226563,394.827545166016,0.0,200.0,16.9,18.2,19.7,182.0,200.0,3700.6,1002.0,73.0,161.0,6.0
2021-01-02 06:45:00,16.3478965759277,15.387263298034698,14.9287872314453,0.0,9.0,15.2,14.1,13.7,8.0,9.0,3700.6,1002.0,88.0,273.0,1.0
2021-01-02 18:45:00,494.435607910156,450.71163940429705,441.967102050781,0.0,207.0,17.1,18.4,20.2,183.0,207.0,3700.6,1002.0,72.0,164.0,9.0
2021-01-02 07:00:00,43.435462951660206,45.784423828125,45.8592720031738,0.0,39.0,15.1,14.4,14.1,35.0,39.0,3700.6,1002.0,89.0,297.0,1.0
2021-01-02 19:00:00,271.31744384765597,272.60833740234403,282.800811767578,0.0,111.0,16.9,17.4,18.2,98.0,111.0,3700.6,1002.0,74.0,157.0,6.0
2021-01-02 07:15:00,55.0648040771484,54.0757026672363,55.5001373291016,0.0,21.0,15.4,14.9,14.6,19.0,21.0,3700.6,1002.0,89.0,291.0,1.0
2021-01-02 19:15:00,187.66638183593798,189.859573364258,192.140045166016,0.0,101.0,16.7,17.1,17.4,88.0,101.0,3700.6,1002.0,72.0,171.0,4.0
2021-01-02 07:30:00,58.7776031494141,60.4723510742188,60.4328689575195,0.0,49.0,15.3,14.8,14.4,47.0,49.0,3700.6,1002.0,89.0,276.0,2.0
2021-01-02 19:30:00,115.04229736328101,121.295097351074,118.971992492676,0.0,71.0,16.5,16.7,16.8,62.0,71.0,3700.6,1002.0,73.0,170.0,7.0
2021-01-02 07:45:00,67.1929397583008,66.87454223632811,65.67282104492189,0.0,39.0,15.2,14.9,14.5,40.0,39.0,3700.6,1002.0,89.0,301.0,1.0
2021-01-02 19:45:00,128.055969238281,128.472747802734,126.095283508301,-0.0210756044834852,84.0,16.6,16.8,17.0,62.0,84.0,3700.6,1002.0,73.0,166.0,7.0
2021-01-02 08:00:00,140.830490112305,140.070907592773,139.453125,0.0,117.0,15.2,15.8,15.3,125.0,118.0,3700.6,1002.0,89.0,323.0,1.0
2021-01-02 20:00:00,98.3445205688477,98.2731552124023,98.84644317626949,-0.0764807611703873,42.0,16.1,15.9,15.6,32.0,42.0,3700.6,1003.0,75.0,176.0,7.0
2021-01-02 08:15:00,185.648773193359,186.641448974609,184.95361328125,0.0,112.0,15.5,16.5,16.1,125.0,112.0,3700.6,1002.0,88.0,296.0,2.0
2021-01-02 20:15:00,36.955883026123,38.09348678588871,38.49387741088871,0.0,23.0,15.8,15.2,14.4,21.0,23.0,3700.6,1003.0,76.0,168.0,5.0
2021-01-02 08:30:00,180.549957275391,180.286376953125,182.550247192383,0.0,131.0,15.9,17.3,17.4,150.0,131.0,3700.6,1002.0,88.0,310.0,1.0
2021-01-02 20:30:00,10.7672691345215,10.969828605651902,10.927661895752001,0.0,5.0,15.6,14.6,13.8,5.0,5.0,3700.6,1003.0,76.0,184.0,5.0
2021-01-02 08:45:00,200.58947753906298,206.21891784668,207.96826171875,0.0,105.0,16.1,17.8,18.0,125.0,105.0,3700.6,1002.0,87.0,272.0,1.0
2021-01-02 20:45:00,0.0,0.0,0.0,0.0,0.0,15.5,14.3,13.4,0.0,0.0,3700.6,1004.0,74.0,167.0,3.0
2021-01-02 09:00:00,283.369049072266,291.21923828125,293.738128662109,0.0,179.0,16.3,18.2,18.8,176.0,179.0,3700.6,1002.0,87.0,254.0,0.0
2021-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,15.4,14.2,13.2,0.0,0.0,3700.6,1004.0,75.0,176.0,5.0
2021-01-02 09:15:00,319.425445556641,329.937164306641,332.76788330078097,0.0,267.0,16.5,18.7,19.5,296.0,267.0,3700.6,1002.0,85.0,276.0,1.0
2021-01-02 21:15:00,0.0,0.0,0.0,0.0,0.0,,13.8,12.8,0.0,0.0,,,,,
2021-01-02 09:30:00,325.316558837891,346.242279052734,349.043304443359,0.0,178.0,16.8,19.2,20.2,206.0,178.0,3700.6,1002.0,83.0,214.0,2.0
2021-01-02 21:30:00,0.0,0.0,0.0,0.0,0.0,14.8,13.3,12.3,0.0,0.0,3700.6,1004.0,75.0,185.0,4.0
2021-01-02 09:45:00,717.0331420898441,770.082275390625,774.314575195313,0.0,277.0,17.1,19.8,21.3,310.0,277.0,3700.6,1002.0,82.0,254.0,1.0
2021-01-02 21:45:00,0.0,0.0,0.0,0.0,0.0,14.8,13.4,12.4,0.0,0.0,3700.6,1004.0,76.0,172.0,3.0
2021-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2021-10-02 10:00:00,2026.15490722656,2076.22583007813,2084.244140625,138.230392456055,1128.0,20.8,38.4,45.4,702.0,1128.0,3708.6,1004.0,72.0,359.0,2.0
2021-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,18.0,16.6,15.5,0.0,0.0,3708.6,1001.0,86.0,184.0,2.0
2021-10-02 10:15:00,2042.75109863281,2085.1279296875,2090.58666992188,146.742782592773,1135.0,21.6,38.6,46.1,756.0,1135.0,3708.6,1004.0,69.0,98.0,2.0
2021-10-02 22:15:00,0.0,0.0,0.0,0.0,0.0,18.0,16.4,15.4,0.0,0.0,3708.6,1001.0,86.0,187.0,2.0
2021-10-02 10:30:00,2034.91931152344,2088.98510742188,2104.01831054688,153.14074707031298,1140.0,21.9,39.7,48.6,806.0,1140.0,3708.6,1003.0,67.0,65.0,1.0
2021-10-02 22:30:00,0.0,0.0,0.0,0.0,0.0,17.8,16.5,15.5,0.0,0.0,3708.6,1001.0,86.0,195.0,3.0
2021-10-02 10:45:00,2039.37634277344,2096.6552734375,2102.30981445313,158.82556152343798,1142.0,22.7,40.4,48.2,848.0,1142.0,3708.6,1003.0,63.0,93.0,1.0
2021-10-02 22:45:00,0.0,0.0,0.0,0.0,0.0,17.8,16.3,15.3,0.0,0.0,3708.6,1001.0,86.0,187.0,2.0
2021-10-02 11:00:00,2041.54968261719,2097.01171875,2097.669921875,165.755325317383,1147.0,22.3,37.7,45.7,892.0,1147.0,3708.6,1003.0,65.0,80.0,4.0
2021-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,17.7,16.1,15.1,0.0,0.0,3708.6,1001.0,87.0,178.0,3.0
2021-10-02 11:15:00,2049.984375,2105.986328125,2103.6572265625,171.220687866211,1143.0,23.3,40.9,48.1,933.0,1143.0,3708.6,1003.0,64.0,69.0,1.0
2021-10-02 23:15:00,0.0,0.0,0.0,0.0,0.0,17.6,15.5,14.5,0.0,0.0,3708.6,1000.0,88.0,179.0,0.0
2021-10-02 11:30:00,2050.16772460938,2114.05541992188,2105.50415039063,175.553024291992,1149.0,23.6,38.5,47.1,972.0,1149.0,3708.6,1003.0,60.0,70.0,3.0
2021-10-02 23:30:00,0.0,0.0,0.0,0.0,0.0,17.5,15.6,14.5,0.0,0.0,3708.6,1000.0,88.0,191.0,2.0
2021-10-02 11:45:00,2055.26611328125,2112.61181640625,2101.60180664063,180.921798706055,1147.0,24.0,38.5,47.8,1000.0,1147.0,3708.6,1003.0,60.0,107.0,3.0
2021-10-02 23:45:00,0.0,0.0,0.0,0.0,0.0,17.4,15.7,14.8,0.0,0.0,3708.6,1000.0,89.0,177.0,2.0
2021-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,16.5,15.4,14.3,0.0,0.0,3708.6,1005.0,79.0,93.0,4.0
2021-10-02 12:00:00,2047.765625,2104.78173828125,2094.77197265625,183.470977783203,1146.0,24.4,40.1,48.2,1026.0,1146.0,3708.6,1002.0,61.0,75.0,3.0
2021-10-02 00:15:00,0.0,0.0,0.0,0.0,0.0,16.3,14.9,13.6,0.0,0.0,3708.6,1005.0,79.0,90.0,2.0
2021-10-02 12:15:00,2036.8747558593802,2093.07177734375,2078.1904296875,185.36915588378898,1145.0,24.8,37.5,49.1,1046.0,1145.0,3708.6,1002.0,60.0,107.0,2.0
2021-10-02 00:30:00,0.0,0.0,0.0,0.0,0.0,16.1,15.0,13.8,0.0,0.0,3708.6,1005.0,79.0,94.0,3.0
2021-10-02 12:30:00,2045.69104003906,2097.53515625,2084.16455078125,191.017395019531,1151.0,24.1,32.1,43.3,1072.0,1151.0,3708.6,1002.0,64.0,123.0,3.0
2021-10-02 00:45:00,0.0,0.0,0.0,0.0,0.0,16.0,14.9,13.7,0.0,0.0,3708.6,1005.0,80.0,92.0,3.0
2021-10-02 12:45:00,2050.51000976563,2108.08862304688,2088.52954101563,193.984909057617,1151.0,23.4,32.4,42.2,1086.0,1151.0,3708.6,1002.0,67.0,137.0,5.0
2021-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,15.8,14.8,13.6,0.0,0.0,3708.6,1004.0,81.0,81.0,3.0
2021-10-02 13:00:00,2063.70458984375,2124.31567382813,2107.78979492188,196.408172607422,1156.0,23.3,30.5,39.3,1101.0,1156.0,3708.6,1002.0,64.0,152.0,7.0
2021-10-02 01:15:00,0.0,0.0,0.0,0.0,0.0,15.7,14.5,13.4,0.0,0.0,3708.6,1004.0,81.0,81.0,4.0
2021-10-02 13:15:00,2089.16455078125,2142.90063476563,2127.23193359375,198.456344604492,1159.0,22.9,30.2,39.0,1107.0,1159.0,3708.6,1002.0,67.0,142.0,5.0
2021-10-02 01:30:00,0.0,0.0,0.0,0.0,0.0,15.6,14.5,13.4,0.0,0.0,3708.6,1004.0,82.0,110.0,3.0
2021-10-02 13:30:00,2093.130859375,2145.19604492188,2132.5537109375,198.547760009766,1167.0,23.1,30.9,40.1,1110.0,1167.0,3708.6,1002.0,66.0,141.0,6.0
2021-10-02 01:45:00,0.0,0.0,0.0,0.0,0.0,15.6,14.1,13.0,0.0,0.0,3708.6,1004.0,82.0,121.0,2.0
2021-10-02 13:45:00,2100.44018554688,2155.97900390625,2143.3857421875,197.845031738281,1174.0,23.2,30.5,39.2,1106.0,1174.0,3708.6,1002.0,64.0,132.0,3.0
2021-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,15.3,13.8,12.9,0.0,0.0,3708.6,1004.0,83.0,131.0,2.0
2021-10-02 14:00:00,2110.9765625,2172.185546875,2160.61596679688,197.29296875,1180.0,23.3,31.1,39.9,1097.0,1180.0,3708.6,1001.0,64.0,160.0,5.0
2021-10-02 02:15:00,0.0,0.0,0.0,0.0,0.0,15.0,13.6,12.7,0.0,0.0,3708.6,1004.0,83.0,138.0,2.0
2021-10-02 14:15:00,2116.88793945313,2178.56591796875,2167.11596679688,195.75602722168,1188.0,23.3,30.3,40.7,1084.0,1188.0,3708.6,1001.0,64.0,146.0,6.0
2021-10-02 02:30:00,0.0,0.0,0.0,0.0,0.0,15.0,13.5,12.7,0.0,0.0,3708.6,1003.0,84.0,110.0,2.0
2021-10-02 14:30:00,2134.60400390625,2202.033203125,2187.58764648438,194.30436706543,1197.0,23.4,30.1,37.8,1067.0,1197.0,3708.6,1001.0,66.0,138.0,5.0
2021-10-02 02:45:00,0.0,0.0,0.0,0.0,0.0,14.9,13.6,12.5,0.0,0.0,3708.6,1003.0,84.0,142.0,2.0
2021-10-02 14:45:00,2141.01098632813,2205.48754882813,2194.494140625,192.010345458984,1196.0,23.6,31.7,39.9,1043.0,1196.0,3708.6,1001.0,66.0,165.0,4.0
2021-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,14.8,13.5,12.4,0.0,0.0,3708.6,1003.0,85.0,139.0,3.0
2021-10-02 15:00:00,2137.8984375,2196.638671875,2188.880859375,187.763580322266,1203.0,23.4,30.6,40.1,1023.0,1203.0,3708.6,1001.0,66.0,139.0,7.0
2021-10-02 03:15:00,0.0,0.0,0.0,0.0,0.0,14.9,13.6,12.4,0.0,0.0,3708.6,1003.0,85.0,126.0,3.0
2021-10-02 15:15:00,2149.17822265625,2214.31030273438,2203.41577148438,185.059661865234,1212.0,23.7,29.9,38.9,1002.0,1212.0,3708.6,1001.0,64.0,136.0,7.0
2021-10-02 03:30:00,0.0,0.0,0.0,0.0,0.0,14.9,13.5,12.6,0.0,0.0,3708.6,1004.0,85.0,127.0,2.0
2021-10-02 15:30:00,2156.70288085938,2214.42651367188,2204.095703125,180.916564941406,,,,,,,,,,,
2021-10-02 15:30:04,,,,,,23.4,30.5,39.6,984.0,1210.0,3708.6,1001.0,65.0,148.0,7.0
2021-10-02 03:45:00,0.0,0.0,0.0,0.0,0.0,14.9,13.7,12.8,0.0,0.0,3708.6,1003.0,85.0,97.0,2.0
2021-10-02 15:45:00,2156.150390625,2213.35229492188,2199.12280273438,175.714874267578,1211.0,23.5,30.0,39.1,951.0,1211.0,3708.6,1001.0,65.0,157.0,6.0
2021-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,15.0,13.7,12.7,0.0,0.0,3708.6,1003.0,85.0,116.0,3.0
2021-10-02 16:00:00,2160.1357421875,2212.64721679688,2194.14453125,170.239929199219,1212.0,23.2,30.3,38.1,913.0,1212.0,3708.6,1001.0,65.0,153.0,7.0
2021-10-02 04:15:00,0.0,0.0,0.0,0.0,0.0,14.8,13.4,12.5,0.0,0.0,3708.6,1003.0,85.0,94.0,1.0
2021-10-02 16:15:00,2151.67065429688,2209.60302734375,2186.49438476563,163.229354858398,1204.0,23.2,30.1,38.2,866.0,1204.0,3708.6,1001.0,64.0,150.0,4.0
2021-10-02 04:30:00,0.0,0.0,0.0,0.0,0.0,14.8,13.2,12.4,0.0,0.0,3708.6,1003.0,86.0,113.0,2.0
2021-10-02 16:30:00,2137.998046875,2195.74609375,2164.68920898438,156.022857666016,1199.0,23.1,29.1,37.9,824.0,1199.0,3708.6,1001.0,64.0,159.0,8.0
2021-10-02 04:45:00,0.0,0.0,0.0,0.0,0.0,14.7,13.3,12.3,0.0,0.0,3708.6,1003.0,86.0,136.0,2.0
2021-10-02 16:45:00,2113.373046875,2170.0224609375,2138.81958007813,147.51126098632798,1186.0,23.1,29.4,37.7,775.0,1186.0,3708.6,1000.0,65.0,153.0,6.0
2021-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,14.7,13.2,12.3,0.0,0.0,3708.6,1003.0,86.0,106.0,2.0
2021-10-02 17:00:00,2091.6611328125,2148.48510742188,2110.34643554688,139.255386352539,1173.0,23.1,28.8,37.3,724.0,1173.0,3708.6,1000.0,64.0,151.0,7.0
2021-10-02 05:15:00,0.0,0.0,0.0,0.0,0.0,14.5,13.0,12.0,0.0,0.0,3708.6,1003.0,87.0,114.0,2.0
2021-10-02 17:15:00,2054.63061523438,2117.32275390625,2077.87182617188,129.38508605957,1155.0,23.2,29.2,37.8,667.0,1155.0,3708.6,1000.0,64.0,147.0,6.0
2021-10-02 05:30:00,0.0,0.0,0.0,0.0,0.0,14.5,13.1,12.3,0.0,0.0,3708.6,1003.0,87.0,128.0,2.0
2021-10-02 17:30:00,2009.35827636719,2066.23657226563,2024.51220703125,119.167091369629,1137.0,23.0,29.5,37.2,617.0,1137.0,3708.6,1000.0,64.0,144.0,6.0
2021-10-02 05:45:00,0.0,0.0,0.0,0.0,0.0,14.5,13.1,12.3,0.0,0.0,3708.6,1003.0,87.0,116.0,2.0
2021-10-02 17:45:00,1961.9587402343802,2006.58740234375,1970.12707519531,108.45819091796899,1114.0,23.4,29.8,36.9,552.0,1114.0,3708.6,1000.0,64.0,128.0,5.0
2021-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,14.5,13.1,12.3,0.0,0.0,3708.6,1003.0,87.0,115.0,1.0
2021-10-02 18:00:00,1871.84924316406,1916.42224121094,1874.1613769531302,95.79833221435551,1071.0,23.3,29.6,36.9,491.0,1071.0,3708.6,1000.0,64.0,150.0,6.0
2021-10-02 06:15:00,0.0,0.0,0.0,0.0,0.0,14.6,13.1,12.2,0.0,0.0,3708.6,1003.0,87.0,123.0,1.0
2021-10-02 18:15:00,1801.6550292968802,1842.5927734375,1788.2216796875,84.4482498168945,1034.0,23.2,29.1,36.7,434.0,1035.0,3708.6,1000.0,66.0,143.0,5.0
2021-10-02 06:30:00,0.0,0.0,0.0,0.0,0.0,14.5,13.0,12.0,0.0,0.0,3708.6,1003.0,86.0,136.0,2.0
