measurementtimestamp,Active Power,Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2)
2021-01-02T11:15:00.000Z,0,16.2,0
2021-01-02T11:30:00.000Z,0,16.1,0
2021-01-02T11:45:00.000Z,0,16.1,0
2021-01-02T12:00:00.000Z,0,16.2,0
2021-01-02T12:15:00.000Z,0,16.3,0
2021-01-02T12:30:00.000Z,0,16.3,0
2021-01-02T12:45:00.000Z,0,16.3,0
2021-01-02T13:00:00.000Z,0,16.3,0
2021-01-02T13:15:00.000Z,0,16.3,0
2021-01-02T13:30:00.000Z,0,16.3,0
2021-01-02T13:45:00.000Z,0,16.3,0
2021-01-02T14:00:00.000Z,0,16.3,0
2021-01-02T14:15:00.000Z,0,16.3,0
2021-01-02T14:30:00.000Z,0,16.3,0
2021-01-02T14:45:00.000Z,0,16.1,0
2021-01-02T15:00:00.000Z,0,16,0
2021-01-02T15:15:00.000Z,0,16,0
2021-01-02T15:30:00.000Z,0,16,0
2021-01-02T15:45:00.000Z,0,16,0
2021-01-02T16:00:00.000Z,0,16,0
2021-01-02T16:15:00.000Z,0,16,0
2021-01-02T16:30:00.000Z,0,16,0
2021-01-02T16:45:00.000Z,0,16,0
2021-01-02T17:00:00.000Z,0,16.1,0
2021-01-02T17:15:00.000Z,0,16.1,0
2021-01-02T17:30:00.000Z,0,16.1,0
2021-01-02T17:45:00.000Z,0,16.1,0
2021-01-02T18:00:00.000Z,0,16.2,0
2021-01-02T18:15:00.000Z,0,16.2,0
2021-01-02T18:30:00.000Z,0,16.1,0
2021-01-02T18:45:00.000Z,0,16.2,0
2021-01-02T19:00:00.000Z,0,16.2,0
2021-01-02T19:15:00.000Z,0,16.2,1
2021-01-02T19:30:00.000Z,0,16.3,2
2021-01-02T19:45:00.000Z,0,16.3,2
2021-01-02T20:00:00.000Z,0,16.4,10
2021-01-02T20:15:00.000Z,0,16.5,16
2021-01-02T20:30:00.000Z,0,16.6,22
2021-01-02T20:45:00.000Z,0,16.6,18
2021-01-02T21:00:00.000Z,0,16.5,8
2021-01-02T21:15:00.000Z,0,16.3,15
2021-01-02T21:30:00.000Z,0,16.4,34
2021-01-02T21:45:00.000Z,0,16.7,36
2021-01-02T22:00:00.000Z,0,17.1,66
2021-01-02T22:15:00.000Z,0,18.3,106
2021-01-02T22:30:00.000Z,0,18,114
2021-01-02T22:45:00.000Z,0,19.1,178
2021-01-02T23:00:00.000Z,0,20.9,250
2021-01-02T23:15:00.000Z,0,23.8,314
2021-01-02T23:30:00.000Z,0,25.4,284
2021-01-02T23:45:00.000Z,0,25.4,291
2021-01-03T00:00:00.000Z,0,24.5,265
2021-01-03T00:15:00.000Z,0,24.3,374
2021-01-03T00:30:00.000Z,0,26.3,328
2021-01-03T00:45:00.000Z,0,26.6,482
2021-01-03T01:00:00.000Z,0,32.8,665
2021-01-03T01:15:00.000Z,0,42.8,630
2021-01-03T01:30:00.000Z,0,36.3,414
2021-01-03T01:45:00.000Z,0,33.5,257
2021-01-03T02:00:00.000Z,0,27.2,302
2021-01-03T02:15:00.000Z,0,30.9,474
2021-01-03T02:30:00.000Z,0,23.5,118
2021-01-03T02:45:00.000Z,0,30.8,1353
2021-01-03T03:00:00.000Z,0,41.1,833
2021-01-03T03:15:00.000Z,0,42.5,1244
2021-01-03T03:30:00.000Z,0,45.2,1218
2021-01-03T03:45:00.000Z,0,42.3,1227
2021-01-03T04:00:00.000Z,0,40.5,474
2021-01-03T04:15:00.000Z,0,31.3,292
2021-01-03T04:30:00.000Z,0,21.1,100
2021-01-03T04:45:00.000Z,0,29.7,554
2021-01-03T05:00:00.000Z,0,32,767
2021-01-03T05:15:00.000Z,0,29.9,1349
2021-01-03T05:30:00.000Z,0,30.7,398
2021-01-03T05:45:00.000Z,0,23.6,347
2021-01-03T06:00:00.000Z,0,22.2,299
2021-01-03T06:15:00.000Z,0,21.9,429
2021-01-03T06:30:00.000Z,0,20.2,395
2021-01-03T06:45:00.000Z,0,18.5,276
2021-01-03T07:00:00.000Z,0,19,257
2021-01-03T07:15:00.000Z,0,17.8,126
2021-01-03T07:30:00.000Z,0,16.5,104
2021-01-03T07:45:00.000Z,0,15.9,64
2021-01-03T08:00:00.000Z,0,15.5,45
2021-01-03T08:15:00.000Z,0,15.2,31
2021-01-03T08:30:00.000Z,0,15,15
2021-01-03T08:45:00.000Z,0,15,15
2021-01-03T09:00:00.000Z,0,14.9,9
2021-01-03T09:15:00.000Z,0,14.9,4
2021-01-03T09:30:00.000Z,0,14.9,2
2021-01-03T09:45:00.000Z,0,14.8,0
2021-01-03T10:00:00.000Z,0,14.8,0
2021-01-03T10:15:00.000Z,0,14.8,0
2021-01-03T10:30:00.000Z,0,15,0
2021-01-03T10:45:00.000Z,0,15.3,0
2021-01-03T11:00:00.000Z,0,15.6,0
2021-01-03T11:15:00.000Z,0,15.3,0
2021-01-03T11:30:00.000Z,0,15.2,0
2021-01-03T11:45:00.000Z,0,15,0
2021-01-03T12:00:00.000Z,0,14.8,0
2021-01-03T12:15:00.000Z,0,14.8,0
2021-01-03T12:30:00.000Z,0,14.8,0
2021-01-03T12:45:00.000Z,0,14.7,0
2021-01-03T13:00:00.000Z,0,14.7,0
2021-01-03T13:15:00.000Z,0,14.5,0
2021-01-03T13:30:00.000Z,0,14.5,0
2021-01-03T13:45:00.000Z,0,14.5,0
2021-01-03T14:00:00.000Z,0,14.5,0
2021-01-03T14:15:00.000Z,0,14.4,0
2021-01-03T14:30:00.000Z,0,14.4,0
2021-01-03T14:45:00.000Z,0,14.3,0
2021-01-03T15:00:00.000Z,0,14.2,0
2021-01-03T15:15:00.000Z,0,14.2,0
2021-01-03T15:30:00.000Z,0,14.1,0
2021-01-03T15:45:00.000Z,0,14,0
2021-01-03T16:00:00.000Z,0,13.9,0
2021-01-03T16:15:00.000Z,0,13.9,0
2021-01-03T16:30:00.000Z,0,13.7,0
2021-01-03T16:45:00.000Z,0,13.7,0
2021-01-03T17:00:00.000Z,0,13.5,0
2021-01-03T17:15:00.000Z,0,13.5,0
2021-01-03T17:30:00.000Z,0,13.5,0
2021-01-03T17:45:00.000Z,0,13.5,0
2021-01-03T18:00:00.000Z,0,13.5,0
2021-01-03T18:15:00.000Z,0,13.6,0
2021-01-03T18:30:00.000Z,0,13.7,0
2021-01-03T18:45:00.000Z,0,13.6,0
2021-01-03T19:00:00.000Z,0,13.7,0
2021-01-03T19:15:00.000Z,0,13.7,3
2021-01-03T19:30:00.000Z,0,13.8,6
2021-01-03T19:45:00.000Z,0,14,17
2021-01-03T20:00:00.000Z,0,14,18
2021-01-03T20:15:00.000Z,0,14.1,39
2021-01-03T20:30:00.000Z,0,14.1,39
2021-01-03T20:45:00.000Z,0,14.6,83
2021-01-03T21:00:00.000Z,0,14.9,101
2021-01-03T21:15:00.000Z,0,15.2,94
2021-01-03T21:30:00.000Z,0,14.7,83
2021-01-03T21:45:00.000Z,0,15.2,170
2021-01-03T22:00:00.000Z,0,15.1,106
2021-01-03T22:15:00.000Z,0,17.9,491
2021-01-03T22:30:00.000Z,0,18.6,398
2021-01-03T22:45:00.000Z,0,21.3,138
2021-01-03T23:00:00.000Z,0,16.3,321
2021-01-03T23:15:00.000Z,0,17.1,463
2021-01-03T23:30:00.000Z,0,17.1,416
2021-01-03T23:45:00.000Z,0,17.3,215
2021-01-04T00:00:00.000Z,0,16.3,230
2021-01-04T00:15:00.000Z,0,17.3,306
2021-01-04T00:30:00.000Z,0,17.6,194
2021-01-04T00:45:00.000Z,0,19,401
2021-01-04T01:00:00.000Z,0,0,0
2021-01-04T01:15:00.000Z,0,17,218
2021-01-04T01:30:00.000Z,0,17.4,292
2021-01-04T01:45:00.000Z,0,20.4,413
2021-01-04T02:00:00.000Z,0,20.3,418
2021-01-04T02:15:00.000Z,0,21.1,343
2021-01-04T02:30:00.000Z,0,23.7,520
2021-01-04T02:45:00.000Z,0,21.6,424
2021-01-04T03:00:00.000Z,0,24,523
2021-01-04T03:15:00.000Z,0,23.6,483
2021-01-04T03:30:00.000Z,0,22.5,501
2021-01-04T03:45:00.000Z,0,23,342
2021-01-04T04:00:00.000Z,0,22.3,504
2021-01-04T04:15:00.000Z,0,22.6,539
2021-01-04T04:30:00.000Z,0,23,567
2021-01-04T04:45:00.000Z,0,25.8,790
2021-01-04T05:00:00.000Z,0,23.3,343
2021-01-04T05:15:00.000Z,0,22.4,566
2021-01-04T05:30:00.000Z,0,27.9,1101
2021-01-04T05:45:00.000Z,0,22.9,511
2021-01-04T06:00:00.000Z,0,23.1,334
2021-01-04T06:15:00.000Z,0,21.3,333
2021-01-04T06:30:00.000Z,0,20.5,312
2021-01-04T06:45:00.000Z,0,20.9,318
2021-01-04T07:00:00.000Z,0,20.7,249
2021-01-04T07:15:00.000Z,0,18.4,249
2021-01-04T07:30:00.000Z,0,20.4,295
2021-01-04T07:45:00.000Z,0,22,295
2021-01-04T08:00:00.000Z,0,17.4,159
2021-01-04T08:15:00.000Z,0,18.1,187
2021-01-04T08:30:00.000Z,0,16.9,71
2021-01-04T08:45:00.000Z,0,15.7,35
2021-01-04T09:00:00.000Z,0,14.7,31
2021-01-04T09:15:00.000Z,0,14.3,20
2021-01-04T09:30:00.000Z,0,14.2,6
2021-01-04T09:45:00.000Z,0,14.2,1
2021-01-04T10:00:00.000Z,0,14.2,0
2021-01-04T10:15:00.000Z,0,14.1,0
2021-01-04T10:30:00.000Z,0,14.2,0
2021-01-04T10:45:00.000Z,0,14.2,0
2021-01-04T11:00:00.000Z,0,14,0
2021-01-04T11:15:00.000Z,0,14,0
2021-01-04T11:30:00.000Z,0,14,0
2021-01-04T11:45:00.000Z,0,14,0
2021-01-04T12:00:00.000Z,0,14,0
2021-01-04T12:15:00.000Z,0,14,0
2021-01-04T12:30:00.000Z,0,14,0
2021-01-04T12:45:00.000Z,0,14,0
2021-01-04T13:00:00.000Z,0,14.1,0
2021-01-04T13:15:00.000Z,0,14.1,0
2021-01-04T13:30:00.000Z,0,14.1,0
2021-01-04T13:45:00.000Z,0,14.1,0
2021-01-04T14:00:00.000Z,0,14.2,0
2021-01-04T14:15:00.000Z,0,14.2,0
2021-01-04T14:30:00.000Z,0,14.2,0
2021-01-04T14:45:00.000Z,0,14.2,0
2021-01-04T15:00:00.000Z,0,14.3,0
2021-01-04T15:15:00.000Z,0,14.3,0
2021-01-04T15:30:00.000Z,0,14.4,0
2021-01-04T15:45:00.000Z,0,14.5,0
2021-01-04T16:00:00.000Z,0,14.5,0
2021-01-04T16:15:00.000Z,0,14.5,0
2021-01-04T16:30:00.000Z,0,14.6,0
2021-01-04T16:45:00.000Z,0,14.8,0
2021-01-04T17:00:00.000Z,0,14.8,0
2021-01-04T17:15:00.000Z,0,14.7,0
2021-01-04T17:30:00.000Z,0,14.8,0
2021-01-04T17:45:00.000Z,0,14.8,0
2021-01-04T18:00:00.000Z,0,14.9,0
2021-01-04T18:15:00.000Z,0,14.8,0
2021-01-04T18:30:00.000Z,0,14.7,0
2021-01-04T18:45:00.000Z,0,14.8,0
2021-01-04T19:00:00.000Z,0,14.7,1
2021-01-04T19:15:00.000Z,0,14.8,3
2021-01-04T19:30:00.000Z,0,14.8,4
2021-01-04T19:45:00.000Z,0,14.9,15
2021-01-04T20:00:00.000Z,0,15,21
2021-01-04T20:15:00.000Z,0,15.2,42
2021-01-04T20:30:00.000Z,0,15.5,56
2021-01-04T20:45:00.000Z,0,15.4,48
2021-01-04T21:00:00.000Z,0,15.7,84
2021-01-04T21:15:00.000Z,0,16,133
2021-01-04T21:30:00.000Z,0,16.3,95
2021-01-04T21:45:00.000Z,0,16.1,147
2021-01-04T22:00:00.000Z,0,16.2,92
2021-01-04T22:15:00.000Z,0,15.9,60
2021-01-04T22:30:00.000Z,0,16.4,125
2021-01-04T22:45:00.000Z,0,17.9,347
2021-01-04T23:00:00.000Z,0,20,349
2021-01-04T23:15:00.000Z,0,21.4,371
2021-01-04T23:30:00.000Z,0,20.7,283
2021-01-04T23:45:00.000Z,0,18.8,164
2021-01-05T00:00:00.000Z,0,18.7,172
2021-01-05T00:15:00.000Z,0,18.8,226
2021-01-05T00:30:00.000Z,0,21.6,636
2021-01-05T00:45:00.000Z,0,24,534
2021-01-05T01:00:00.000Z,0,22,548
2021-01-05T01:15:00.000Z,0,24.6,540
2021-01-05T01:30:00.000Z,0,23.3,467
2021-01-05T01:45:00.000Z,0,25.7,620
2021-01-05T02:00:00.000Z,0,28,1114
2021-01-05T02:15:00.000Z,0,26.7,655
2021-01-05T02:30:00.000Z,0,21.7,212
2021-01-05T02:45:00.000Z,0,23.1,731
2021-01-05T03:00:00.000Z,0,25.3,612
2021-01-05T03:15:00.000Z,0,26.8,756
2021-01-05T03:30:00.000Z,0,26.6,734
2021-01-05T03:45:00.000Z,0,25.2,628
2021-01-05T04:00:00.000Z,0,26,692
2021-01-05T04:15:00.000Z,0,24.1,611
2021-01-05T04:30:00.000Z,0,25.1,468
2021-01-05T04:45:00.000Z,0,24.4,458
2021-01-05T05:00:00.000Z,0,24.8,518
2021-01-05T05:15:00.000Z,0,23.1,412
2021-01-05T05:30:00.000Z,0,20.9,353
2021-01-05T05:45:00.000Z,0,21.8,367
2021-01-05T06:00:00.000Z,0,22.1,287
2021-01-05T06:15:00.000Z,0,20.2,243
2021-01-05T06:30:00.000Z,0,19.4,200
2021-01-05T06:45:00.000Z,0,18.9,195
2021-01-05T07:00:00.000Z,0,18.5,234
2021-01-05T07:15:00.000Z,0,19.6,329
2021-01-05T07:30:00.000Z,0,21.1,319
2021-01-05T07:45:00.000Z,0,21.8,319
2021-01-05T08:00:00.000Z,0,19.2,218
2021-01-05T08:15:00.000Z,0,17.8,121
2021-01-05T08:30:00.000Z,0,16.7,68
2021-01-05T08:45:00.000Z,0,16.4,57
2021-01-05T09:00:00.000Z,0,16,28
2021-01-05T09:15:00.000Z,0,15.5,12
2021-01-05T09:30:00.000Z,0,15.3,8
2021-01-05T09:45:00.000Z,0,15.2,1
2021-01-05T10:00:00.000Z,0,15,0
2021-01-05T10:15:00.000Z,0,15,0
2021-01-05T10:30:00.000Z,0,14.4,0
2021-01-05T10:45:00.000Z,0,14,0
2021-01-05T11:00:00.000Z,0,13.8,0
2021-01-05T11:15:00.000Z,0,13.9,0
2021-01-05T11:30:00.000Z,0,13.9,0
2021-01-05T11:45:00.000Z,0,13.7,0
2021-01-05T12:00:00.000Z,0,13.5,0
2021-01-05T12:15:00.000Z,0,13.3,0
2021-01-05T12:30:00.000Z,0,13.2,0
2021-01-05T12:45:00.000Z,0,13.2,0
2021-01-05T13:00:00.000Z,0,13.4,0
2021-01-05T13:15:00.000Z,0,13.3,0
2021-01-05T13:30:00.000Z,0,13.3,0
2021-01-05T13:45:00.000Z,0,13.3,0
2021-01-05T14:00:00.000Z,0,13.1,0
2021-01-05T14:15:00.000Z,0,12.9,0
2021-01-05T14:30:00.000Z,0,12.8,0
2021-01-05T14:45:00.000Z,0,12.8,0
2021-01-05T15:00:00.000Z,0,12.8,0
2021-01-05T15:15:00.000Z,0,12.6,0
2021-01-05T15:30:00.000Z,0,12.6,0
2021-01-05T15:45:00.000Z,0,12.7,0
2021-01-05T16:00:00.000Z,0,12.5,0
2021-01-05T16:15:00.000Z,0,12.6,0
2021-01-05T16:30:00.000Z,0,12.7,0
2021-01-05T16:45:00.000Z,0,12.7,0
2021-01-05T17:00:00.000Z,0,12.6,0
2021-01-05T17:15:00.000Z,0,12.5,0
2021-01-05T17:30:00.000Z,0,12.6,0
2021-01-05T17:45:00.000Z,0,12.7,0
2021-01-05T18:00:00.000Z,0,12.6,0
2021-01-05T18:15:00.000Z,0,12.7,0
2021-01-05T18:30:00.000Z,0,12.6,0
2021-01-05T18:45:00.000Z,0,12.6,0
2021-01-05T19:00:00.000Z,0,12.5,1
2021-01-05T19:15:00.000Z,0,12.7,6
2021-01-05T19:30:00.000Z,0,12.9,6
2021-01-05T19:45:00.000Z,0,13,15
2021-01-05T20:00:00.000Z,0,13.2,17
2021-01-05T20:15:00.000Z,0,13.5,33
2021-01-05T20:30:00.000Z,0,14,48
2021-01-05T20:45:00.000Z,0,13.8,81
2021-01-05T21:00:00.000Z,0,13.5,107
2021-01-05T21:15:00.000Z,0,18,220
2021-01-05T21:30:00.000Z,0,18.2,147
2021-01-05T21:45:00.000Z,0,14.4,232
2021-01-05T22:00:00.000Z,0,15.5,153
2021-01-05T22:15:00.000Z,0,24.7,723
2021-01-05T22:30:00.000Z,0,31.6,931
2021-01-05T22:45:00.000Z,0,21.7,300
2021-01-05T23:00:00.000Z,0,19.5,328
2021-01-05T23:15:00.000Z,0,16.2,364
2021-01-05T23:30:00.000Z,0,22.8,614
2021-01-05T23:45:00.000Z,0,23.7,309
2021-01-06T00:00:00.000Z,0,21,264
2021-01-06T00:15:00.000Z,0,16.9,332
2021-01-06T00:30:00.000Z,0,23.2,791
2021-01-06T00:45:00.000Z,0,22.9,544
2021-01-06T01:00:00.000Z,0,21.9,409
2021-01-06T01:15:00.000Z,0,29.9,499
2021-01-06T01:30:00.000Z,0,25.7,468
2021-01-06T01:45:00.000Z,0,24.6,685
2021-01-06T02:00:00.000Z,0,26,630
2021-01-06T02:15:00.000Z,0,26.2,822
2021-01-06T02:30:00.000Z,0,24.9,560
2021-01-06T02:45:00.000Z,0,27.1,518
2021-01-06T03:00:00.000Z,0,28.1,466
2021-01-06T03:15:00.000Z,0,23.2,513
2021-01-06T03:30:00.000Z,0,26.2,584
2021-01-06T03:45:00.000Z,0,27.5,714
2021-01-06T04:00:00.000Z,0,25.1,588
2021-01-06T04:15:00.000Z,0,30.8,570
2021-01-06T04:30:00.000Z,0,27.5,725
2021-01-06T04:45:00.000Z,0,25.6,711
2021-01-06T05:00:00.000Z,0,27.5,415
2021-01-06T05:15:00.000Z,0,29.4,1303
2021-01-06T05:30:00.000Z,0,25.8,493
2021-01-06T05:45:00.000Z,0,29.7,361
2021-01-06T06:00:00.000Z,0,21.7,347
2021-01-06T06:15:00.000Z,0,22.4,276
2021-01-06T06:30:00.000Z,0,22.1,346
2021-01-06T06:45:00.000Z,0,27.5,358
2021-01-06T07:00:00.000Z,0,26.2,433
2021-01-06T07:15:00.000Z,0,19.5,214
2021-01-06T07:30:00.000Z,0,24.1,228
2021-01-06T07:45:00.000Z,0,19.2,158
2021-01-06T08:00:00.000Z,0,18.8,122
2021-01-06T08:15:00.000Z,0,16.6,54
2021-01-06T08:30:00.000Z,0,16.2,60
2021-01-06T08:45:00.000Z,0,16.3,60
2021-01-06T09:00:00.000Z,0,15.5,34
2021-01-06T09:15:00.000Z,0,15.3,31
2021-01-06T09:30:00.000Z,0,14.6,3
2021-01-06T09:45:00.000Z,0,14.3,0
2021-01-06T10:00:00.000Z,0,14.1,0
2021-01-06T10:15:00.000Z,0,14,0
2021-01-06T10:30:00.000Z,0,14.4,0
2021-01-06T10:45:00.000Z,0,14.3,0
2021-01-06T11:00:00.000Z,0,14.4,0
2021-01-06T11:15:00.000Z,0,14.4,0
2021-01-06T11:30:00.000Z,0,13.6,0
2021-01-06T11:45:00.000Z,0,14,0
2021-01-06T12:00:00.000Z,0,13.6,0
2021-01-06T12:15:00.000Z,0,13.5,0
2021-01-06T12:30:00.000Z,0,13.6,0
2021-01-06T12:45:00.000Z,0,13.2,0
2021-01-06T13:00:00.000Z,0,13.1,0
2021-01-06T13:15:00.000Z,0,13.4,0
2021-01-06T13:30:00.000Z,0,13.6,0
2021-01-06T13:45:00.000Z,0,13.7,0
2021-01-06T14:00:00.000Z,0,13.4,0
2021-01-06T14:15:00.000Z,0,13.4,0
2021-01-06T14:30:00.000Z,0,13.4,0
2021-01-06T14:45:00.000Z,0,13.4,0
2021-01-06T15:00:00.000Z,0,13.3,0
2021-01-06T15:15:00.000Z,0,13.3,0
2021-01-06T15:30:00.000Z,0,13.3,0
2021-01-06T15:45:00.000Z,0,13.2,0
2021-01-06T16:00:00.000Z,0,13.3,0
2021-01-06T16:15:00.000Z,0,13.1,0
2021-01-06T16:30:00.000Z,0,12.9,0
2021-01-06T16:45:00.000Z,0,11.8,0
2021-01-06T17:00:00.000Z,0,11,0
2021-01-06T17:15:00.000Z,0,10.8,0
2021-01-06T17:30:00.000Z,0,10.7,0
2021-01-06T17:45:00.000Z,0,10.7,0
2021-01-06T18:00:00.000Z,0,10.5,0
2021-01-06T18:15:00.000Z,0,10.3,0
2021-01-06T18:30:00.000Z,0,11,0
2021-01-06T18:45:00.000Z,0,11.5,0
2021-01-06T19:00:00.000Z,0,10.3,1
2021-01-06T19:15:00.000Z,0,9.9,8
2021-01-06T19:30:00.000Z,0,10.8,34
2021-01-06T19:45:00.000Z,0,11.3,40
2021-01-06T20:00:00.000Z,0,14.1,114
